Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
13/10/2025 02:24:12,Nhà ở,38,7400000000,1,3,3,Không rõ,"Bán nhà Kim Ngưu, 15m ra mặt phố, ngõ rộng gần 3m, lô góc, DT 38m","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 02:24:08,Căn hộ/Chung cư,53,1450000000,1,2,2,Nội thất đầy đủ,Mới Tinh - Bán Chung Cư B2 Bùi Xương Trạch - Khương Đình 1-2P + 2WC,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 02:23:58,Nhà ở,35,6600000000,1,3,3,Không rõ,"Bán nhà Vĩnh Hưng, ô tô ngủ trong nhà. DT 35m giá 6.6 tỷ , ngõ thông","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:23:50,Nhà ở,33,2850000000,1,3,3,Không rõ,"🏡 BÁN NHÀ PHƯỜNG CHƯƠNG MỸ. OTO VÀO NHÀ, NGÕ 2 ÔTÔ TRÁNH NHAU. DT 33M2","Xã Thụy Hương, Huyện Chương Mỹ, Hà Nội"
13/10/2025 02:23:40,Nhà ở,30,7800000000,1,3,3,Không rõ,"Bán Nhà Cách TimeCity 150m, Giá 7.8 Tỷ, 20m Ra Đường Ô Tô, Ngõ Rộng","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 02:23:35,Căn hộ/Chung cư,41,950000000,1,2,1,Nội thất đầy đủ,Mở bán - Chung Cư M2 Mễ Trì - Đỗ Đức Dục 1-2P ngủ - Full đồ - ở Ngay,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 02:23:16,Nhà ở,30,12500000000,1,3,3,Không rõ,PHÂN LÔ Ô TÔ TRÁNH  ĐỀN LỪ - VỈA HÈ KINH DOANH - GIÁ CHÀO 12.5 TỶ,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:23:07,Nhà ở,43,16980000000,1,3,3,Hoàn thiện cơ bản,CC BÁN NHÀ ĐẤT SỐ 143 MẶT PHỐ ĐÊ LA THÀNH,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội"
13/10/2025 02:23:02,Đất,100,11000000000,1,0,0,Không rõ,nhà đất dự án,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
13/10/2025 02:22:54,Căn hộ/Chung cư,90,5690000000,1,3,2,Nội thất đầy đủ,"Bán chung cư HTT Tower 197 Trần Phú, Hà Đông 90m2, 3PN, 2VS, giá tốt","Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 02:22:42,Nhà ở,35,7900000000,1,7,4,Không rõ,"THỤY KHUÊ 5 Tầng 36m²_ thoáng sáng, ngay cạnh trường Chu Văn An","Phường Thụy Khuê, Quận Tây Hồ, Hà Nội"
13/10/2025 02:22:35,Căn hộ/Chung cư,76,4300000000,1,3,2,Nội thất cao cấp,"76 M- 4,3 TỶ- TRUNG TÂM LINH ĐÀM","Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:22:29,Nhà ở,35,7500000000,1,3,3,Không rõ,"Chính Chủ Cần Bán Nhà Phường Lĩnh Nam, Ô Tô Vào Nhà, DT 35m Giá 7.5 Tỷ","Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:22:11,Nhà ở,45,7700000000,1,4,6,Không rõ,Bán nhà phố Đàm Quang Trung- Phố Trạm gần ngay TTTM Aeon Long Biên,"Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 02:21:41,Căn hộ/Chung cư,72,4850000000,1,2,2,Nội thất đầy đủ,"Bán chung cư HTT Tower 197 Trần Phú, Hà Đông 72m2, 2 pn, 2 vs","Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 02:20:15,Nhà ở,30,5950000000,1,3,4,Nội thất cao cấp,NHÀ ĐẸP DI TRẠCH FULL NỘI THẤT,"Xã Di Trạch, Huyện Hoài Đức, Hà Nội"
13/10/2025 02:19:50,Căn hộ/Chung cư,80,4800000000,1,3,2,Nội thất đầy đủ,"Chị gái em gửi bán căn góc 3n2vs full nội thất, giá chỉ 4.8 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:19:22,Căn hộ/Chung cư,45,6330000000,1,3,2,Nội thất đầy đủ,"Bán gấp căn hộ KĐT Văn Khê, Hà Đông, 114m2, 3 phòng ngủ, giá tốt","Phường La Khê, Quận Hà Đông, Hà Nội"
13/10/2025 02:18:52,Nhà ở,43,6900000000,1,3,3,Không rõ,"Chính chủ bán gấp nhà phố Minh Khai, ngõ thông, gần Ô tô 43m2","Phường Mai Động, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:17:10,Căn hộ/Chung cư,98,5890000000,1,3,2,Nội thất đầy đủ,"Bán nhanh căn hộ khu đô thị Văn Khê, 98m2 , 3 ngủ 2 vệ sinh, giá tốt","Phường La Khê, Quận Hà Đông, Hà Nội"
13/10/2025 02:16:12,Nhà ở,43,10900000000,1,3,3,Nội thất đầy đủ,"SIÊU PHẨM NHÀ THUỴ PHƯƠNG - ĐANG THI CÔNG- MẶT PHỐ, VỈA HÈ- THANG MÁY","Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 02:15:56,Căn hộ/Chung cư,45,8250000000,1,3,2,Nội thất cao cấp,"Căn góc 3 ngủ Intracom 33 – 135m², full nội thất, hướng Đông Nam","Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 02:15:56,Nhà ở,35,4400000000,1,3,4,Hoàn thiện cơ bản,"Bán nhà 4 tầng, ô tô tránh, 2 mặt thoáng, tại Hà Đông,Giá 4,4 tỷ, 35m2","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
13/10/2025 02:14:58,Căn hộ/Chung cư,90,5720000000,1,2,2,Nội thất đầy đủ,"Bán nhanh căn hộ 94m2, 2PN, 2VS tại chung cư Sông Đà, 131 Trần Phú, HĐ","Phường Văn Quán, Quận Hà Đông, Hà Nội"
13/10/2025 02:14:55,Nhà ở,52,13500000000,1,4,5,Không rõ,BÁN NHÀ THẠCH BÀN NGAY NGÃ TƯ CỔ LINH 52M 6 TẦNG GARA Ô TÔ THANG MÁY,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
13/10/2025 02:14:36,Nhà ở,80,17500000000,1,6,5,Nội thất đầy đủ,"BÁN GẤP LÔ CẠNH GÓC VĂN PHÚ-HÀ ĐÔNG,DT 80M -5 TẦNG,NHỈNH 17 TỶ","Phường Phú La, Quận Hà Đông, Hà Nội"
13/10/2025 02:14:24,Nhà ở,45,7700000000,1,4,4,Nội thất đầy đủ,CHÍNH CHỦ GỬI BÁN BIỆT THỰ VIP HÀ ĐÔNG -SÁT MẶT PHỐ-VIEW VƯỜN HOA.,"Phường Mộ Lao, Quận Hà Đông, Hà Nội"
13/10/2025 02:14:16,Nhà ở,45,7700000000,1,4,4,Nội thất đầy đủ,"CẦN BÁN GẤP BIỆT THỰ VIP HÀ ĐÔNG,LÔ GÓC CÓ HẦM,VIEW VƯỜN HOA,DT 180M","Phường Mộ Lao, Quận Hà Đông, Hà Nội"
13/10/2025 02:14:04,Nhà ở,48,7700000000,1,4,4,Nội thất đầy đủ,"CẦN BÁN GẤP NHÀ PHÂN LÔ MẶT CHỢ -KINH DOANH SẦM UẤT,DT 48M- 5 TẦNG","Phường Hà Cầu, Quận Hà Đông, Hà Nội"
13/10/2025 02:13:50,Nhà ở,50,18000000000,1,4,5,Nội thất cao cấp,"BÁN LIỀN KỀ KĐT VĂN KHÊ-THANG MÁY-KINH DOANH VĂN PHÒNG,DT 50M-7 TẦNG.","Phường La Khê, Quận Hà Đông, Hà Nội"
13/10/2025 02:13:39,Nhà ở,77,7700000000,1,4,4,Nội thất đầy đủ,"CHÍNH CHỦ GỬI BÁN LIỀN KỀ LÀNG VIỆT KIỀU CHÂU ÂU-KINH DOANH,DT 77M","Phường Mộ Lao, Quận Hà Đông, Hà Nội"
13/10/2025 02:13:29,Nhà ở,77,7700000000,1,4,4,Nội thất đầy đủ,"HIẾM! LÔ GÓC LACASTA VĂN PHÚ -KINH DOANH SẦM UẤT ,DÒNG TIỀN ỔN ĐỊNH.","Phường Phú La, Quận Hà Đông, Hà Nội"
13/10/2025 02:12:50,Nhà ở,32,6500000000,1,3,3,Không rõ,"Bán Nhà Tân Mai, DT 32m Giá 6.5 Tỷ, Ngõ Rộng Gần Phố, Nhà Đẹp Không QH","Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:12:15,Nhà ở,26,5000000000,1,3,3,Không rõ,Bán Nhà Khâm Thiên 26m 4 Tầng 3 Ngủ 5 Tỷ. Giá Cực Tốt,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
13/10/2025 02:11:25,Nhà ở,32,5000000000,1,3,4,Không rõ,"Nhà giá rẻ, 3 ngủ khép kín, 3 bước ra ô tô. Hàng xóm Time City. Giá rẻ","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:11:12,Nhà ở,18,2550000000,1,3,3,Nội thất đầy đủ,"Bán nhà Khâm Thiên: 18m2, 4 tầng, full nội thất, sổ riêng, 2,55Tỷ","Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
13/10/2025 02:11:07,Nhà ở,44,10200000000,1,5,3,Không rõ,"Bán Nhà Riêng Nguyễn Đức Cảnh 10,2 tỷ 44m2 5 tầng ngõ thông kính doanh","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:10:47,Đất,100,2300000000,1,0,0,Không rõ,GIÁ RẺ NHẤT PHÚ CÁT VỊ TRÍ ĐẸP MIỄN CHÊ,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội"
13/10/2025 02:10:23,Nhà ở,82,13880000000,1,5,3,Không rõ,"Bán Nhà Tân Mai 5PN, 5T, 82m2, 13,88 tỷ giá cực chất","Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:10:22,Căn hộ/Chung cư,45,6590000000,1,3,2,Nội thất đầy đủ,"Bán nhanh chung cư Mipec Kiến Hưng, Hà Đông, 105m2, 3 ngủ, giá tốt","Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
13/10/2025 02:10:18,Nhà ở,42,9300000000,1,4,3,Không rõ,"Bán nhà đường Nguyễn Đức Cảnh 42m 4 tầng 9,3 tỷ","Phường Tương Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:10:12,Nhà ở,30,7950000000,1,3,3,Không rõ,"Bán NR đẹp xuất sắc, Thanh Nhàn, 7,95 tỷ, 30m2, 5 tầng thang máy","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 02:10:11,Nhà ở,54,9450000000,1,3,3,Hoàn thiện cơ bản,Bán nhà dân xây -  54m2 + 15m để xe - Nguyễn Văn Cừ,"Phường Gia Thụy, Quận Long Biên, Hà Nội"
13/10/2025 02:09:41,Căn hộ/Chung cư,45,7500000000,1,3,2,Nội thất cao cấp,Bán gấp căn chung cư 3pn2wc tại toà Sliver Wings Nguyễn Văn Cừ,"Phường Ngọc Lâm, Quận Long Biên, Hà Nội"
13/10/2025 02:09:12,Căn hộ/Chung cư,70,4350000000,1,2,2,Nội thất đầy đủ,"Chốt liền tay căn 2PN 2VS đã full nội thất giá chỉ 4,35 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:07:47,Nhà ở,45,9600000000,1,4,3,Không rõ,"Ô tô 7 chỗ đỗ Kin Ngưu. Thang máy, ngõ thông rộng đẹp, 45m.","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 02:07:44,Nhà ở,45,9500000000,1,6,4,Không rõ,"Thụy Khuê, 5 tầng 45m², ngõ nông, thoáng, cách mặt đường 15 mét","Phường Thụy Khuê, Quận Tây Hồ, Hà Nội"
13/10/2025 02:07:14,Nhà ở,40,11900000000,1,4,3,Nội thất cao cấp,Cần bán nhà 108 bùi xương trạch- 40/45 4t,"Phường Phương Liệt, Quận Thanh Xuân, Hà Nội"
13/10/2025 02:05:39,Căn hộ/Chung cư,84,5590000000,1,3,2,Nội thất đầy đủ,"Bán chung cư Mipec Kiến Hưng, Hà Đông, 84m2, 3 ngủ, căn góc, giá tốt","Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
13/10/2025 02:05:30,Căn hộ/Chung cư,45,8950000000,1,3,2,Không rõ,"Bán gấp căn Mỹ Đình Plaza. DT 118m, 3pn, 2wc.","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 02:05:03,Đất,80,7150000000,1,0,0,Không rõ,"Gần VinHomes Ocean Park, Khu bàn cờ, Bán đất Cổ Bi Gia Lâm 76m², sổ đỏ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:03:39,Căn hộ/Chung cư,60,3650000000,1,2,1,Nội thất đầy đủ,"Bán căn 2N1VS, 60m2 Full nội thất, View thoáng, chỉ 3.65 tỷ VHOCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:03:31,Căn hộ/Chung cư,80,4950000000,1,3,2,Nội thất cao cấp,"Bán căn Góc 3PN2VS, 80m2 NỘI THẤT CAO CẤP, VIEW THOÁNG giá chỉ 4,95 tỷ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:03:25,Căn hộ/Chung cư,52,800000000,1,2,1,Nội thất cao cấp,"Giá Rẻ - chung cư N2 Hồng Mai - Chùa Quỳnh 36 - 55m2, full nội thất","Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 02:03:20,Căn hộ/Chung cư,47,3150000000,1,1,1,Nội thất đầy đủ,"RẺ ĐỘT BIẾN! Cần tiền bán gấp căn 1N+1, 47m2 chỉ 3,15 tỷ Full nội thất","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:02:53,Căn hộ/Chung cư,60,4000000000,1,2,2,Nội thất đầy đủ,"Bán nhanh chung cư Mipec Kiến Hưng, Hà Đông, 60m2, 2 ngủ, giá tốt","Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
13/10/2025 02:02:22,Đất,76,7200000000,1,0,0,Không rõ,"Phân lô gần VinHomes Ocean Park 76m2 Trâu Quỳ, Gia Lâm, Sổ đỏ 7,2 Tỷ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 02:02:15,Nhà ở,60,13400000000,1,4,5,Không rõ,"Bán nhà Thạch Bàn gần siêu thị Aeon Long Biên 60m, ô tô vào nhà,","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 02:01:50,Nhà ở,35,11000000000,1,4,3,Không rõ,📢 HOT TREND – Nhà cực phẩm Hoàng Quốc Việt lên sóng! 11 tỷ oto vào nhà,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội"
13/10/2025 02:01:40,Nhà ở,22.2,6990000000,1,2,2,Hoàn thiện cơ bản,Bán Nhà Mặt Ngõ Văn Hương- Tôn Đức Thắng Dt26m2 mt3mx3t Kd tốt.,"Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội"
13/10/2025 02:01:25,Nhà ở,50,12490000000,1,6,4,Nội thất đầy đủ,"12,49 TỶ-50M2-Ô TÔ-KD-BỜ SÔNG SÉT-GIÁP NHỊ-THỊNH LIỆT-TRƯƠNG ĐỊNH","Phường Tương Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 02:00:22,Nhà ở,42,9500000000,1,4,3,Không rõ,Siêu Phẩm Mỹ Đình - Vài Bước Ra Phố - Mới Đẹp Full Nội Thất Vip - 42m2,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 02:00:03,Nhà ở,20,3980000000,1,3,2,Nội thất đầy đủ,Bán nhà ba tầng ngõ sáu sáu đại cồ Việt cách mặt đường đại cồ Việt 30m,"Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 01:59:57,Nhà ở,42,5980000000,1,3,4,Không rõ,"MỞ BÁN DỰ ÁN NHÀ SIÊU ĐẸP BÁT KHỐI VỊ TRÍ TRUNG TÂM 5,98 TỶ","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 01:59:31,Nhà ở,33,7730000000,1,3,4,Nội thất đầy đủ,"Bán nhà ở luôn phố KHÂM THIÊN,ĐỐNG ĐA,mặt ngõ,33m,4 tầng,3 ngủ,7,73 tỷ","Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
13/10/2025 01:58:46,Căn hộ/Chung cư,59,3650000000,1,2,1,Nội thất đầy đủ,"Chính chủ gửi bán căn 2PN1VS full nội thất giá chỉ còn 3,65 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 01:57:05,Nhà ở,30,6900000000,1,3,3,Nội thất đầy đủ,BÁN NHÀ ĐẸP PHỐ BÙI XƯƠNG TRẠCH – Ở NGAY - NGÕ NÔNG - GẦN PHỐ- 30m2*4,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:56:29,Đất,44.5,3350000000,1,0,0,Không rõ,Chính chủ gửi bán lô đất gần sát nhà VH yên thành,"Phường Biên Giang, Quận Hà Đông, Hà Nội"
13/10/2025 01:56:28,Nhà ở,28,5699000000,1,3,4,Nội thất đầy đủ,Nhà Thanh Xuân_ 31m 4 tầng Chỉ hơn 5 Đồng,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:55:24,Căn hộ/Chung cư,33,3800000000,1,2,1,Không rõ,"Chính chủ bán căn hộ trong biệt thự Pháp cổ 83 Nguyễn Thái Học, BaĐình","Phường Điện Biên, Quận Ba Đình, Hà Nội"
13/10/2025 01:54:45,Đất,45,4200000000,1,0,0,Không rõ,Đất Nền Nghỉ Dưỡng Hòa Lạc Giá Đầu Tư,"Xã Thạch Hoà, Huyện Thạch Thất, Hà Nội"
13/10/2025 01:52:42,Nhà ở,50,10045000000,1,7,4,Không rõ,"50m² Đội Cấn Giang Văn Minh - 5 tầng mới xây, 20m ra mặt đường Đội Cấn","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
13/10/2025 01:52:21,Căn hộ/Chung cư,47,3160000000,1,1,1,Nội thất đầy đủ,"Chỉ 3,16 tỷ BAO MỌI LOẠI PHÍ căn 1n+ tầng trung view đẹp tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 01:49:09,Đất,46,3150000000,1,0,0,Không rõ,Bán lô đất thổ cư có nhà cấp 4 mới xây diện tích 46m đường oto,"Xã Hồng Hà, Huyện Đan Phượng, Hà Nội"
13/10/2025 01:48:01,Căn hộ/Chung cư,55,3000000000,1,2,3,Không rõ,"Bán CHCC, P20.9CT12 Kim Văn Kim Lũ, Nguyễn Xiển,55m2, nhỉnh 3ty, có sổ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:47:21,Căn hộ/Chung cư,31,2380000000,1,1,1,Nội thất đầy đủ,"Bán nhanh căn Studio đầy đủ nội thất view đẹp giá chỉ 2,35 tỷ tại OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
13/10/2025 01:46:58,Nhà ở,40,15000000000,1,4,5,Nội thất cao cấp,NHÀ VIP ĐỐNG ĐA - 7 TẦNG THANG MÁY - NỘI THẤT XỊN - SỔ NỞ HẬU,"Phường Thịnh Quang, Quận Đống Đa, Hà Nội"
13/10/2025 01:46:48,Nhà ở,45,7700000000,1,3,3,Không rõ,Căn biệt thự 435m2 đẹp dự án - siêu VIP đối diện công viên hồ lớn,"Xã An Thượng, Huyện Hoài Đức, Hà Nội"
13/10/2025 01:46:43,Nhà ở,48,7700000000,1,5,6,Nội thất cao cấp,"Bán Nhà 8 Tầng Thang máy  Giảng võ 48m mt 5 m oto sân rộng 22,9 tỷ.","Phường Cát Linh, Quận Đống Đa, Hà Nội"
13/10/2025 01:46:32,Căn hộ/Chung cư,80,4450000000,1,3,3,Không rõ,TẬP THỂ GIẢI PHÓNG - TẦNG 3 - 3 NGỦ 2WC - Ô TÔ ĐỖ CHÂN CẦU THANG,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:46:31,Nhà ở,30,6550000000,1,4,4,Không rõ,Bán mới xây phố Đàm Quang Trung- gần siêu thị Aeon Long Biên,"Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 01:46:23,Nhà ở,25,6350000000,1,3,4,Nội thất đầy đủ,"6,35 TỶ-25/28M2- 5 TẦNG NGÕ NÔNG-BẠCH MAI-CHÙA LIÊN PHÁI-PHỐ HUẾ","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 01:46:04,Nhà ở,65,11000000000,1,4,3,Nội thất đầy đủ,🧨 BÁN NHÀ KHÂM THIÊN - TRUNG TÂM ĐỐNG ĐA - 4TẦNG CHẮC CHẮN - GẦN PHỐ 🧨,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội"
13/10/2025 01:45:20,Nhà ở,24,1550000000,1,2,2,Nội thất đầy đủ,cần bán nhà mặt dg kinh doanh oto tránh,"Xã Quảng Phú Cầu, Huyện Ứng Hòa, Hà Nội"
13/10/2025 01:42:13,Nhà ở,48,9300000000,1,3,7,Nội thất đầy đủ,BÁN NHÀ TRẦN CUNG – BẮC TỪ LIÊM | 48m² x 5T | MT 4m | Giá 9.3 TỶ,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội"
13/10/2025 01:42:09,Nhà ở,41,14800000000,1,4,5,Không rõ,"Chủ cần tiền bán gấp nhà phố Trạm, phường Long Biên gần siêu thị Aeon","Phường Long Biên, Quận Long Biên, Hà Nội"
13/10/2025 01:40:42,Nhà ở,55,17500000000,1,6,5,Nội thất cao cấp,"BÁN NHÀ MẶT NGÕ PHỐ KHUẤT DUY TIÊN,THANH XUÂN 55M2;5 T;M:4M;6PN;17,5TỶ","Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:40:42,Đất,100,3200000000,1,0,0,Không rõ,Tôi cần bán đất thô cư Mặt Đường  Cổ Đông,"Xã Tân Xã, Huyện Thạch Thất, Hà Nội"
13/10/2025 01:40:01,Đất,45,7700000000,1,0,0,Không rõ,"180m² mặt tiền CHỢ HÔM PHỐ HUẾ_pháp lý sạch, đất chuẩn, uy tín.","Phường Ngô Thì Nhậm, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 01:39:49,Nhà ở,33,2650000000,1,2,2,Nội thất cao cấp,Nhỉnh 2 tỷ có nhà đẹp Bùi Xương Trạch-15m oto-Gần phố-33m**3T;MT4m;2N,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:39:08,Nhà ở,100,7700000000,1,5,4,Nội thất cao cấp,"BÁN NHÀ PHỐ LÊ TRỌNG TẤN, THANH XUÂN, P/LÔ QUÂN ĐỘI, ĐƯỜNG Ô TÔ TRÁNH","Phường Khương Mai, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:38:27,Nhà ở,44,7350000000,1,4,3,Nội thất cao cấp,Minh Khai - Gốc Đề - mới - ba gác đua - 44m2 - 4T - nhỉnh 7 Tỷ,"Phường Mai Động, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:38:23,Căn hộ/Chung cư,70,3000000000,1,3,2,Nội thất cao cấp,HƠN 3 TỶ TẬP THỂ PHƯƠNG MAI T1 OTO 70m2 2+1 ngủ 2 wc full nội thất,"Phường Kim Liên, Quận Đống Đa, Hà Nội"
13/10/2025 01:37:56,Căn hộ/Chung cư,60,3890000000,1,2,2,Nội thất đầy đủ,"Tầng 20, căn 36 tòa CT12 kim văn kim lũ, nguyễn xiển, nhỉnh 3ty, sổ","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:37:42,Nhà ở,40,8700000000,1,6,3,Không rõ,Đồng Cổ THỤY KHUÊ 40m²_ 6 Tầng kiên cố; 10 mét ra mặt phố.,"Phường Bưởi, Quận Tây Hồ, Hà Nội"
13/10/2025 01:37:41,Nhà ở,35,6700000000,1,3,5,Nội thất đầy đủ,"Bán nhà đường KIM GIANG,THANH LIỆT,ở và cho thuê.35m,5 tầng,8ph,6,7 tỷ","Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội"
13/10/2025 01:37:41,Căn hộ/Chung cư,70,4500000000,1,2,2,Nội thất cao cấp,Chung Cư bộ tư lệnh,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
13/10/2025 01:37:25,Căn hộ/Chung cư,74,4800000000,1,2,2,Nội thất đầy đủ,"Căn 3 ngủ, 74m2, nhỉnh 4ty, p.26 Kim Văn Kim Lũ, sổ riêng lâu dài.","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:37:22,Nhà ở,22.2999,2500000000,1,3,3,Nội thất đầy đủ,HƠN 2.5 tỷ nhà Tân Mai 4 tầng 22.3m2 3 ngủ ngõ rộng ba gác không QH,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:36:49,Căn hộ/Chung cư,68,4500000000,1,2,2,Nội thất đầy đủ,"Căn góc đầu hồi, 68m2, 2 ngủ, thoáng, sổ lâu dài, p.06 CT11 KVKL, HM","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:36:10,Căn hộ/Chung cư,50,2500000000,1,2,3,Không rõ,CHỈ HƠN 2 TỶ NHÀ MINH KHAI 50m2 2 ngủ WC khép kín view thoáng ngõ oto,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 01:35:40,Nhà ở,25,3000000000,1,3,3,Nội thất đầy đủ,CHỈ HƠN 3 TỶ NHÀ TRẦN KHÁT CHÂN 25m2 4 tầng sổ riêng không QH nhà đẹp,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
13/10/2025 01:35:35,Nhà ở,75,7700000000,1,3,3,Nội thất đầy đủ,BÁN NHÀ PHỐ PHÙNG KHOANG - Ô TÔ TRÁNH - VỈA HÈ RỘNG - KINH DOANH ĐỈNH,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội"
13/10/2025 01:34:42,Nhà ở,38,6500000000,1,5,4,Hoàn thiện cơ bản,Bán nhà phú lương siêu đẹp,"Phường Phú Lương, Quận Hà Đông, Hà Nội"
13/10/2025 01:34:41,Căn hộ/Chung cư,65,4000000000,1,2,3,Nội thất cao cấp,"Căn hộ P10.3 Kim Văn Kim Lũ, 65m2, nhỉnh 4ty, sổ riêng, 2 ngủ, 2 wc","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
13/10/2025 01:33:52,Nhà ở,60,7700000000,1,6,6,Nội thất đầy đủ,Nhà phân lô cạnh Royal City Nguyễn Trãi 60m 6 tầng giá đầu tư,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
13/10/2025 01:33:29,Nhà ở,22,3750000000,1,3,3,Nội thất đầy đủ,chính chủ bán nhag,"Phường Bưởi, Quận Tây Hồ, Hà Nội"
