Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
23/10/2025 03:24:45,Nhà ở,28,4780000000,1,3,3,Nội thất đầy đủ,"Quá hợp lý, TÔN ĐỨC THẮNG-15m ra ô tô- 28/32m2-5T - giá chào 4.78 tỷ","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.246865815,0.18311292,-0.772153736
23/10/2025 03:22:03,Nhà ở,30,5800000000,1,3,4,Nội thất đầy đủ,🏡 NHÀ ĐẸP – NGÕ NÔNG - PHỐ THANH LÂN – HOÀNG MAI – GIÁ CHỈ NHỈNH 5 TỶ,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",0.299554215,0.2034588,-0.495131874
23/10/2025 03:21:29,Nhà ở,35,7500000000,1,4,4,Không rõ,"Hot Đại từ - Linh đàm , nhà mới đẹp 35m x 5 tầng, ngõ nông rộng 3m","Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.387368214,0.254323499,-0.033428769
23/10/2025 03:20:07,Nhà ở,37,8900000000,1,3,4,Không rõ,Siêu hiếm rẻ 310 Nghi Tàm 37m X 5T thang máy 8.9 tỷ,"Phường Tứ Liên, Quận Tây Hồ, Hà Nội",0.459685626,0.274669379,0.346797317
23/10/2025 03:19:36,Nhà ở,56,7600000000,1,4,3,Không rõ,NHÀ ĐẸP PHỐ #TRUNGKINH - #CẦUGIẤY - 7 TẦNG THANG MÁY - VIEW MẶT PHỐ -,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",0.392533744,0.467955239,-0.006269763
23/10/2025 03:19:05,Căn hộ/Chung cư,86,4000000000,1,3,2,Nội thất cao cấp,Chính chủ bán căn hộ cao cấp H2 view biệt thự rẻ nhất Oceanpark GL,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.206574686,0.773143438,-0.983993984
23/10/2025 03:17:22,Nhà ở,68,7600000000,1,4,4,Nội thất đầy đủ,"Bán Nhà Mặt phố Trích Sài - phường Bưởi , Tây Hồ , Hà Nội","Phường Bưởi, Quận Tây Hồ, Hà Nội",0.392533744,0.590030519,-0.006269763
23/10/2025 03:16:46,Nhà ở,30,6280000000,1,3,4,Nội thất cao cấp,"Có 1 0 2! Tam Trinh khan hiếm đầu phố, thông thoáng, mới 30m2* 5T","Phường Mai Động, Quận Hoàng Mai, Hà Nội",0.324348756,0.2034588,-0.364768644
23/10/2025 03:14:58,Nhà ở,75,7600000000,1,3,3,Hoàn thiện cơ bản,CẦN BÁN NHÀ SÀI ĐỒNG LONG BIÊN HÀ NỘI.,"Phường Sài Đồng, Quận Long Biên, Hà Nội",0.392533744,0.661241099,-0.006269763
23/10/2025 03:14:14,Nhà ở,29,4900000000,1,3,3,Không rõ,"Bán nhà cầu Lủ - DT 29m2 - 4 tầng - 50m ô tô dừng đỗ giá 4,9 tỷ.","Phường Định Công, Quận Hoàng Mai, Hà Nội",0.25306445,0.19328586,-0.739562929
23/10/2025 03:14:06,Đất,100,2600000000,1,0,0,Không rõ,"""Sở hữu lô đất vàng Hòa Thạch - Đón đầu khu Tây Hà Nội bứt tốc!""","Xã Hòa Thạch, Huyện Quốc Oai, Hà Nội",0.134257274,0.915564598,-1.36422007
23/10/2025 03:13:39,Căn hộ/Chung cư,54,3690000000,1,2,1,Không rõ,"CH mơ ước 54m2 tại PCC1 Complex, Hà Đông - Sở hữu ngay!","Phường Phú Lương, Quận Hà Đông, Hà Nội",0.190561545,0.447609359,-1.068186903
23/10/2025 03:13:08,Nhà ở,45.9,7600000000,1,5,6,Bàn giao thô,"Cần 15% 11 tỷ ký HDMB BT góc An Lạc 280m2 30m MT, bank 65% 0% 18 tháng","Xã Vân Canh, Huyện Hoài Đức, Hà Nội",0.392533744,0.365208545,-0.006269763
23/10/2025 03:11:21,Nhà ở,31,7300000000,1,4,4,Nội thất đầy đủ,BÁN NHÀ VŨ TÔNG PHAN GẦN NGÃ TƯ SỞ NGÕ TO GẦN Ô TÔ DT: 31m2*5 Tầng,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.377037156,0.21363174,-0.087746782
23/10/2025 03:11:20,Đất,80,7200000000,1,0,0,Không rõ,"LÔ ĐẤT 80m2, MẶT TIỀN 6m, SIÊU ĐẸP, ĐƯỜNG THÔNG, VIEW SÔNG THOÁNG MÁT.","Xã Hải Bối, Huyện Đông Anh, Hà Nội",0.371871626,0.712105799,-0.114905788
23/10/2025 03:10:55,Căn hộ/Chung cư,45,3600000000,1,1,3,Không rõ,"Hạ giá - Bán gấp căn hộ 45m2, PN full NT chung cư Xuân Mai Tô Hiệu","Phường Hà Cầu, Quận Hà Đông, Hà Nội",0.185912568,0.356052899,-1.092630009
23/10/2025 03:09:59,Nhà ở,40,7600000000,1,3,3,Nội thất đầy đủ,"Giá sốc! Phạm văn đồng ô tô đỗ cửa,cách phố 20m 40m*4t","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.392533744,0.305188199,-0.006269763
23/10/2025 03:09:30,Nhà ở,37,5400000000,1,4,3,Nội thất đầy đủ,HÀNG HIẾM MẶT PHỐ- XUÂN PHƯƠNG- 100m ra đường lớn ô tô tránh,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",0.278892097,0.274669379,-0.603767898
23/10/2025 03:08:55,Nhà ở,33,3250000000,1,3,3,Nội thất cao cấp,"Nhà 4T*33m2 full nội thất -Ngõ nông,rộng-ô tô vào tận cửa- Giá 3,25 tỷ","Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",0.167833215,0.23397762,-1.18768653
23/10/2025 03:08:53,Căn hộ/Chung cư,45,900000000,1,2,1,Nội thất cao cấp,"BÁN CHUNG CƯ C2 KHƯƠNG THƯỢNG, TRƯỜNG CHINH Ở NGAY, OTO ĐỖ CỬA,VIEW HỒ","Phường Khương Thượng, Quận Đống Đa, Hà Nội",0.046443275,0.356052899,-1.825923174
23/10/2025 03:08:42,Nhà ở,27,6800000000,1,3,3,Nội thất đầy đủ,"Nóng! Bán nhà Đội Cấn dt 27m*mt 4.2m*Ô tô,kinh doanh,5m ra phố","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.351209509,0.17293998,-0.223541812
23/10/2025 03:07:02,Nhà ở,31,6800000000,1,3,3,Nội thất đầy đủ,NHÀ MỚI KÍNH KOONG – NHỈNH 6 TỶ – HOÀNG MAI – FULL NỘI THẤT,"Phường Trần Phú, Quận Hoàng Mai, Hà Nội",0.351209509,0.21363174,-0.223541812
23/10/2025 03:06:26,Căn hộ/Chung cư,52,750000000,1,2,1,Nội thất cao cấp,"MỞ BÁN CHUNG CƯ B2 LĨNH NAM, TAM TRINH Ở NGAY, OTO ĐỖ CỬA 1-2PN","Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.038694981,0.427263479,-1.866661684
23/10/2025 03:06:20,Nhà ở,65,7500000000,1,3,3,Không rõ,"Vũ Tông Phan, trc nhà 3m , gần đường ô tô tránh 65m2x3 tầng , giá rẻ","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.387368214,0.559511699,-0.033428769
23/10/2025 03:05:51,Đất,80,720000000,1,0,0,Không rõ,"Đất nông nghiệp Thôn Quyết Tiến ngõ 5m,cách 40m ra đường Vân Côn","Xã Vân Côn, Huyện Hoài Đức, Hà Nội",0.037145322,0.712105799,-1.874809385
23/10/2025 03:05:14,Nhà ở,43,7400000000,1,3,3,Không rõ,"Thái Thịnh nhà đẹp ở ngay,3 bước chân ra phố, 43m2x6 tầng","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.382202685,0.335707019,-0.060587775
23/10/2025 03:05:05,Nhà ở,39,6750000000,1,6,3,Không rõ,"cần bán nhà Nguyễn Trãi, 39m2 x5 tầng , đẹp ở ngay 6Pn","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.348626744,0.295015259,-0.237121315
23/10/2025 03:04:34,Nhà ở,35,6200000000,1,3,3,Không rõ,"Hoàng Cầu, gần hồ và mặt phố , tiện ích bạt ngàn , 35m2x5 tầng!","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.320216332,0.254323499,-0.386495849
23/10/2025 03:04:12,Nhà ở,45,7600000000,1,3,3,Nội thất đầy đủ,Gần ô tô phố Trương Định ngõ thông kinh doanh nhà đân xây chắc chắn 2,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.356052899,-0.006269763
23/10/2025 03:03:56,Nhà ở,45,7900000000,1,3,3,Không rõ,"Cần bán nhà Yên Lãng, Ngõ nông gần phố, nhà dân xây chắc chắn 45m2x4T","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.408030332,0.356052899,0.075207255
23/10/2025 03:03:41,Nhà ở,43,6800000000,1,4,3,Nội thất đầy đủ,"Cần bán nhà Nguyễn Ngọc Nại, ngõ nông, 10m ra đường ô tô 43m2x5 tầng.","Phường Khương Mai, Quận Thanh Xuân, Hà Nội",0.351209509,0.335707019,-0.223541812
23/10/2025 03:03:28,Nhà ở,42,8800000000,1,4,3,Không rõ,"Siêu Hiếm, Mới Đét, Kim Mã, Nguyễn Công Hoan, Thang Máy, Ở Ngay","Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",0.454520096,0.325534079,0.31963831
23/10/2025 03:03:19,Nhà ở,30,6300000000,1,4,5,Nội thất đầy đủ,"Nhà tìm chủ đầu tiên gần Dương Văn Bé 30m2x5t, Ô tô đỗ","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.325381862,0.2034588,-0.359336843
23/10/2025 03:03:11,Căn hộ/Chung cư,45,2950000000,1,2,1,Không rõ,"Hạ Giá - Bán Gấp căn hộ 45m2, 2PN Full NT chung cư Sông Nhuệ","Phường Kiến Hưng, Quận Hà Đông, Hà Nội",0.152336627,0.356052899,-1.269163549
23/10/2025 03:03:04,Nhà ở,55,7100000000,1,3,3,Không rõ,"Cần bán nhà Láng Hạ, khung cột chắc chắn , 15m ra mặt phố kd, 55m2x5T","Phường Láng Hạ, Quận Đống Đa, Hà Nội",0.366706097,0.457782299,-0.142064794
23/10/2025 03:02:23,Nhà ở,60,7350000000,1,3,3,Không rõ,"Lương Định Của, nhà gần phố, trc nhà 3m , ngõ thông kd, 60m2x3,5T","Phường Phương Mai, Quận Đống Đa, Hà Nội",0.37961992,0.508646999,-0.074167278
23/10/2025 03:00:21,Căn hộ/Chung cư,40,2450000000,1,1,1,Không rõ,"Hạ Giá - Bán Gấp căn hộ 40m2, PN Full NT chung cư Nam Xa La","Phường Phúc La, Quận Hà Đông, Hà Nội",0.12650898,0.305188199,-1.404958579
23/10/2025 03:00:15,Nhà ở,36,8780000000,1,4,3,Nội thất đầy đủ,BÁN NHÀ TÂN TRIỀU NGÕ TO THÔNG Ô TÔ TRÁNH BA MẶT THOÁNG DT36m2* 5 Tâng,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",0.453486991,0.264496439,0.314206509
23/10/2025 03:00:07,Nhà ở,35,8650000000,1,3,3,Nội thất đầy đủ,"Vị trí vàng Cổ Nhuế ,6t thang máy,mặt tiền rộng,3 bước ra phố,20m ô tô","Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",0.446771802,0.254323499,0.278899801
23/10/2025 02:59:37,Căn hộ/Chung cư,52,750000000,1,2,1,Nội thất cao cấp,"BÁN CHUNG CƯ M10 TRẦN QUÝ CÁP, KHÂM THIÊN, Ở NGAY, OTO ĐỖ CỬA, FULL ĐỒ","Phường Văn Miếu, Quận Đống Đa, Hà Nội",0.038694981,0.427263479,-1.866661684
23/10/2025 02:59:14,Nhà ở,37,7450000000,1,3,3,Không rõ,"Bán nhà Vĩnh Hưng, ô tô đỗ cổng, ngõ thông, đẹp long lanh về ở ngay","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",0.38478545,0.274669379,-0.047008272
23/10/2025 02:59:01,Căn hộ/Chung cư,77,5700000000,1,3,2,Không rõ,Em bán quỹ căn hộ bàn giao  dự án MHDI X2 Đại Kim Hoàng Mai Hà Nội.,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",0.294388685,0.681586979,-0.52229088
23/10/2025 02:58:01,Nhà ở,80,17500000000,1,5,5,Bàn giao thô,Bán liền kề 80m khu C KĐT Geleximco lê trọng tấn hà đông,"Phường Dương Nội, Quận Hà Đông, Hà Nội",0.903921153,0.712105799,2.682471844
23/10/2025 02:57:02,Căn hộ/Chung cư,68,4800000000,1,2,2,Không rõ,"Hạ Giá - Bán Gấp căn hộ m2, 2PN Full NT chung cư KĐT Văn Quán","Phường Văn Quán, Quận Hà Đông, Hà Nội",0.247898921,0.590030519,-0.766721935
23/10/2025 02:56:59,Nhà ở,35,7900000000,1,7,4,Không rõ,"THỤY KHUÊ 5 Tầng 36m²_ thoáng sáng, ngay cạnh trường Chu Văn An","Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",0.408030332,0.254323499,0.075207255
23/10/2025 02:55:02,Nhà ở,30,7900000000,1,3,4,Nội thất đầy đủ,Bán nhà 5 tầng full nội thất Ngọc Thuỵ Long Biên,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",0.408030332,0.2034588,0.075207255
23/10/2025 02:54:15,Căn hộ/Chung cư,40,890000000,1,2,1,Nội thất cao cấp,"BÁN CHUNG CƯ G1 CHÙA QUỲNH, THANH NHÀN Ở NGAY, OTO ĐỖ CỬA, FULL ĐỒ","Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.045926722,0.305188199,-1.828639075
23/10/2025 02:53:10,Nhà ở,33,5750000000,1,3,3,Không rõ,"🏠 Bán nhà mới xây tại Yên Lộ, Yên Nghĩa – Hà Đông Diện tích 33m² x 5 t","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.29697145,0.23397762,-0.508711377
23/10/2025 02:53:05,Nhà ở,35,8900000000,1,4,3,Nội thất cao cấp,"Bán nhà phố Khương Trung, Thanh Xuân, Nhà đẹp, Ngõ nông, Gần Ôtô, 35m2","Phường Khương Trung, Quận Thanh Xuân, Hà Nội",0.459685626,0.254323499,0.346797317
23/10/2025 02:51:20,Nhà ở,54,9450000000,1,3,3,Hoàn thiện cơ bản,Bán nhà dân xây -  54m2 + 15m để xe - Nguyễn Văn Cừ,"Phường Gia Thụy, Quận Long Biên, Hà Nội",0.488096038,0.447609359,0.49617185
23/10/2025 02:50:10,Nhà ở,40,7300000000,1,3,3,Nội thất đầy đủ,Lô góc phố Minh Khai nhà đẹp dân xây 2 thoáng ngõ thông ở ngay 40mx 5T,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.377037156,0.305188199,-0.087746782
23/10/2025 02:49:30,Nhà ở,45.9,7600000000,1,6,3,Không rõ,"Mặt Phố quận Hoàn Kiếm, giao Tràng Tiền 1 chủ 1 sổ 336m2 MT13m 325 tỷ","Phường Tràng Tiền, Quận Hoàn Kiếm, Hà Nội",0.392533744,0.365208545,-0.006269763
23/10/2025 02:49:12,Nhà ở,52,4100000000,1,4,3,Nội thất đầy đủ,Bán nhà 4 tầng fun thổ cư ô tô 7 chỗ đỗ cửa,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",0.211740215,0.427263479,-0.956834978
23/10/2025 02:48:03,Căn hộ/Chung cư,70,4450000000,1,2,2,Nội thất đầy đủ,Siêu hời! Căn 2N+1 70m2 Full Nội Thất cần bán nhanh chỉ 4.45 tỷ VHOCP,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.229819568,0.610376399,-0.861778456
23/10/2025 02:46:47,Nhà ở,23,5380000000,1,3,3,Nội thất đầy đủ,thật 100% -chính chủ cần bán Tôn Đức Thắng 23/26m2-5T- nhỉnh 5 tỷ sdcc,"Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.277858991,0.13224822,-0.609199699
23/10/2025 02:46:21,Nhà ở,62,17200000000,1,4,3,Nội thất đầy đủ,Vip Mặt phố Nguyễn HyQuang- Hoàng Cầu 62m2-6 tầng Thang máy-17.2 tỷ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.888424565,0.528992879,2.600994826
23/10/2025 02:46:13,Đất,83.8,1600000000,1,0,0,Không rõ,bán đất,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",0.08260198,0.75076297,-1.635810131
23/10/2025 02:45:42,Căn hộ/Chung cư,105,6800000000,1,3,3,Nội thất cao cấp,BÁN CĂN HỘ 105m 3PN3WC SỔ ĐỎ TÒA M7 Mipec Kiến Hưng.FULL NỘI THẤT,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội",0.351209509,0.966429298,-0.223541812
23/10/2025 02:45:00,Nhà ở,45,11200000000,1,4,4,Hoàn thiện cơ bản,CẦN BÁN NHÀ THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.578492802,0.356052899,0.971454458
23/10/2025 02:44:50,Nhà ở,64,10600000000,1,3,3,Nội thất đầy đủ,50tr/t- ccmn 9 phòng - ô tô cách 15m -64m2 không có căn t2-thang máy.,"Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.547499625,0.549338759,0.808500421
23/10/2025 02:44:41,Nhà ở,35,8000000000,1,3,3,Không rõ,Bán Nhà Trương Định 35m 5 Tầng 8 Tỷ . Nhà Đẹp Ở Ngày 2 Thoáng Ngõ Nông,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.413195861,0.254323499,0.102366261
23/10/2025 02:43:49,Nhà ở,38,7200000000,1,3,4,Nội thất đầy đủ,"Giá tốt bất ngờ! Nhà Đội Cấn, ngõ thông, rộng, dân xây, full NT, 5t","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.371871626,0.284842319,-0.114905788
23/10/2025 02:41:58,Nhà ở,35,8000000000,1,3,3,Không rõ,"VĨNH PHÚC Đội Nhân 35m² _ ngõ thông thoáng rộng rãi, gần đường ô tô.","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.413195861,0.254323499,0.102366261
23/10/2025 02:40:08,Nhà ở,40,9500000000,1,3,3,Không rõ,"Bán gấp nhà Xuân Đỉnh ngõ vf3 đỗ cửa,3 bước ra phố,dân xây cực chắc","Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.490678802,0.305188199,0.509751353
23/10/2025 02:39:46,Nhà ở,31,4650000000,1,3,3,Nội thất đầy đủ,không có căn T2- TRUNG PHỤNG - 31m2-3 ngủ- nhà mới-giá chào 4.65 tỷ,"Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.240150627,0.21363174,-0.807460444
23/10/2025 02:39:17,Nhà ở,40,11000000000,1,5,5,Nội thất cao cấp,"BÁN NHÀ KHÂM THIÊN 40M, 6T, MT 4.5M, ÔTÔ 10M  2 THOÁNG, KD SẦM UẤT 10T","Phường Trung Phụng, Quận Đống Đa, Hà Nội",0.568161743,0.305188199,0.917136446
23/10/2025 02:39:11,Nhà ở,47,16600000000,1,4,3,Không rõ,"Nhà phân lô , 47/50m2. 4 phòng ngủ, Hoàng Cầu, Đống Đa.","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.857431389,0.376398779,2.438040789
23/10/2025 02:38:41,Nhà ở,30,7800000000,1,4,3,Không rõ,Siêu phẩm Ngọc Thụy 5T Full Nội Thất – Oto Vào Nhà – Giá Hơn 7 Tỷ,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",0.402864803,0.2034588,0.048048249
23/10/2025 02:38:11,Căn hộ/Chung cư,43,4450000000,1,1,1,Nội thất đầy đủ,Bán CC The Canopy Residences Vinhomes Smart City,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.229819568,0.335707019,-0.861778456
23/10/2025 02:36:12,Nhà ở,43,5580000000,1,3,3,Nội thất đầy đủ,"Chính chủ bán nhà Bích Hoà, xây độc lập, ngõ thông ô tô,DT43m5T 5ty58","Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",0.28819005,0.335707019,-0.554881687
23/10/2025 02:35:22,Đất,87.5,11400000000,1,0,0,Không rõ,ĐẤU GIÁ DỤC TÚ - ĐÔNG ANH - VỈA HÈ Ô TÔ TRÁNH - MẢNH *** 2 MẶT TH,"Xã Dục Tú, Huyện Đông Anh, Hà Nội",0.588823861,0.788402848,1.02577247
23/10/2025 02:34:22,Nhà ở,38,8666000000,1,4,3,Không rõ,"Bán nhà 6 tầng thang máy, gần ôtô, gần phố, gần chợ, 50m ra bãi gửi xe","Phường Ngọc Hà, Quận Ba Đình, Hà Nội",0.447598287,0.284842319,0.283245242
23/10/2025 02:34:16,Nhà ở,45,4350000000,1,4,3,Hoàn thiện cơ bản,"Cc gửi bán nhà Bích Hoà- Thanh Oai, ra ô tô gần, DT45m4T giá 4ty35","Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",0.224654039,0.356052899,-0.888937463
23/10/2025 02:33:32,Nhà ở,50,4500000000,1,3,3,Nội thất đầy đủ,"Nhà Bình Minh - Thanh Oai, xây độc lập,full NT, DT 50m2 3T giá 4ty5","Xã Bình Minh, Huyện Thanh Oai, Hà Nội",0.232402333,0.406917599,-0.848198953
23/10/2025 02:32:53,Căn hộ/Chung cư,47,3100000000,1,1,1,Nội thất đầy đủ,"CẦN BÁN CĂN 1PN+, 47M, FULL ĐỒ, VIEW CÔNG VIÊN GIÁ 3,1 TỶ TẠI VHOCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.160084921,0.376398779,-1.228425039
23/10/2025 02:32:53,Căn hộ/Chung cư,31,2400000000,1,1,1,Nội thất đầy đủ,"BÁN NHANH CĂN STUDIO 31M, FULL ĐỒ, VIEW thoáng, giá 2,4TỶ TẠI VHOCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.123926216,0.21363174,-1.418538082
23/10/2025 02:32:53,Căn hộ/Chung cư,60,3660000000,1,2,1,Nội thất đầy đủ,"CẦN BÁN GẤP CĂN 2PN1VS 60M, FULL ĐỒ, VIEW THOÁNG GIÁ CHỈ  3,66 TỶ.","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.189011886,0.508646999,-1.076334605
23/10/2025 02:32:49,Đất,100,1650000000,1,0,0,Không rõ,"Đất sẵn sổ 99m2 nở hậu, hướng đông nam","Phường Dương Nội, Quận Hà Đông, Hà Nội",0.085184745,0.915564598,-1.622230628
23/10/2025 02:32:38,Nhà ở,33,5000000000,1,3,4,Nội thất cao cấp,Chỉ 5 tỷ - Liên Mạc - 5 tầng mới cóong - full nội thất - nở hậu,"Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",0.25822998,0.23397762,-0.712403923
23/10/2025 02:32:31,Nhà ở,28,6700000000,1,3,2,Nội thất đầy đủ,"Hot! Bán nhà Văn Cao dt 28m*mt 4m*Ô tô,kinh doanh,ngõ nông","Phường Liễu Giai, Quận Ba Đình, Hà Nội",0.346043979,0.18311292,-0.250700818
23/10/2025 02:32:04,Nhà ở,35,8500000000,1,4,3,Không rõ,"Bán nhà 6 tầng thang máy Vĩnh Phúc, lô góc, ngõ thông, bãi xe ngay nhà","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.439023508,0.254323499,0.238161292
23/10/2025 02:31:42,Đất,70,9450000000,1,0,0,Không rõ,"🔥 BÌA LÀNG PHÚC HẬU - DỤC TÚ, 4 LÀN XE TRÁNH NHAU, GẦN ĐƯỜNG TỨ LIÊN","Xã Dục Tú, Huyện Đông Anh, Hà Nội",0.488096038,0.610376399,0.49617185
23/10/2025 02:30:44,Nhà ở,70,4200000000,1,6,3,Không rõ,Nhà 6 Tầng Văn Tự Thường Tín,"Xã Vạn Điểm, Huyện Thường Tín, Hà Nội",0.216905745,0.610376399,-0.929675972
23/10/2025 02:29:59,Nhà ở,90,19200000000,1,4,3,Bàn giao thô,CẦN BÁN NHÀ BIỆT THỰ LIỀN KỀ THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.991735153,0.813835198,3.144174949
23/10/2025 02:29:57,Nhà ở,70,6600000000,1,3,3,Không rõ,NHÀ 3 TẦNG VIEW HỒ DỤC TÚ ĐÔNG ANH - THÔNG Ô TÔ TRÁNH SÁT ĐƯỜNG DẪN CẦ,"Xã Dục Tú, Huyện Đông Anh, Hà Nội",0.34087845,0.610376399,-0.277859825
23/10/2025 02:27:28,Nhà ở,42.5,9200000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ THẠCH BÀN- LONG BIÊN, MỚi CỨNG, OTO ,THANG MÁY, NTHAT XỊN SÒ","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.475182214,0.330620549,0.428274335
23/10/2025 02:27:03,Nhà ở,40,8500000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ CỔ LINH - LONG BIÊN. MỚI CỨNG,THG MÁY, FULL NT, OTO XỊCH CỔNG","Phường Thạch Bàn, Quận Long Biên, Hà Nội",0.439023508,0.305188199,0.238161292
23/10/2025 02:27:03,Đất,45.5,2300000000,1,0,0,Không rõ,"Bán đất Giao Tất, xã Thuận An 45,5 m2 - 2,3 tỷ","Xã Kim Sơn, Huyện Gia Lâm, Hà Nội",0.118760686,0.361139369,-1.445697088
23/10/2025 02:27:02,Nhà ở,30,5000000000,1,3,3,Không rõ,"30m² PHÚ THƯỢNG_4 tầng 3 ngủ kiên cố_Lô góc thoáng sáng, gần mặt đường","Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.25822998,0.2034588,-0.712403923
23/10/2025 02:26:57,Đất,52,3550000000,1,0,0,Không rõ,Bán đất Kiêu Kỵ 52m2 ngõ rộng 3m vị trí cực đẹp,"Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",0.183329804,0.427263479,-1.106209512
23/10/2025 02:26:55,Nhà ở,34,5500000000,1,3,3,Không rõ,"Bán nhà Bát khối - Long Biên. Mới kính koong, cách 1 nhà ra oto tránh","Phường Cự Khối, Quận Long Biên, Hà Nội",0.284057627,0.24415056,-0.576608892
23/10/2025 02:26:46,Căn hộ/Chung cư,85,5400000000,1,3,2,Nội thất đầy đủ,"Bán 3 ngủ 85m tòa ct5 văn khê, full đồ giá chỉ 5.4 tỉ","Phường La Khê, Quận Hà Đông, Hà Nội",0.278892097,0.762970498,-0.603767898
23/10/2025 02:26:34,Nhà ở,63.5,17500000000,1,4,5,Nội thất cao cấp,"BÁN NHÀ 268 NGỌC THUỴ - LB, MỚI ĐÉT, MẶT NGÕ KD, OTO, THG MÁY, FULL NT","Phường Ngọc Thụy, Quận Long Biên, Hà Nội",0.903921153,0.544252289,2.682471844
23/10/2025 02:26:23,Nhà ở,31,4150000000,1,3,3,Hoàn thiện cơ bản,Nhà 5 tầng ô tô đỗ cách 10m. Giá cực tốt-Khẳng định k căn nào rẻ hơn,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.21432298,0.21363174,-0.943255475
23/10/2025 02:26:11,Nhà ở,42,3750000000,1,4,3,Nội thất đầy đủ,Nhà rẻ nhất Vân Côn-Ngay trung tâm xã-Sát chợ to nhất Vân Côn-Giá 3.7x,"Xã Vân Côn, Huyện Hoài Đức, Hà Nội",0.193660862,0.325534079,-1.051891499
